299    95.3023,        0,     0,     0, 1133,  1019,  1164,  1173,  1188,  1183,  1182,  1132
300    95.3122,        0,     0,     0, 1084,  1121,  1174,  1165,  1180,  1186,  1169,  1105
301    95.3232,        0,     0,     0, 1044,  1334,  1080,  1049,  1053,  1046,  1090,  1106
302    95.3331,        0,     0,     0, 1125,   978,  1220,  1202,  1230,  1247,  1251,  1193
303    95.3441,        0,     0,     0,  918,   933,   985,   994,  1046,  1050,  1047,  1054
304    95.3540,        0,     0,     0, 1043,  1094,  1115,  1083,  1101,  1133,  1151,  1151
305    95.3639,        0,     0,     0, 1121,  1188,  1242,  1215,  1249,  1281,  1257,  1195
306    95.3749,        0,     0,     0,  844,   891,   893,   878,   935,   944,   958,   997
307    95.3849,        0,     0,     0, 1058,  1061,  1103,  1126,  1159,  1168,  1159,  1134
308    95.3948,        0,     0,     0,  951,  1028,  1060,  1046,  1080,  1097,  1092,  1069
309    95.4058,        0,     0,     0, 1024,  1114,  1107,  1056,  1077,  1090,  1070,  1023
310    95.4157,        0,     0,     0, 1104,  1146,  1226,  1185,  1202,  1235,  1249,  1188
311    95.4268,        0,     0,     0,  949,   820,   993,  1021,  1065,  1056,  1021,  1043
312    95.4367,        0,     0,     0, 1124,  1399,  1197,  1158,  1144,  1151,  1193,  1151
313    95.4477,        0,     0,     0, 1213,  1209,  1292,  1290,  1268,  1282,  1271,  1269
314    95.4576,        0,     0,     0,  962,   888,   894,   969,   973,   974,   968,  1023
315    95.4675,        0,     0,     0, 1176,  1161,  1177,  1184,  1174,  1190,  1198,  1146
316    95.4785,        0,     0,     0, 1185,  1235,  1233,  1226,  1206,  1204,  1174,  1071
317    95.4884,        0,     0,     0, 1198,  1379,  1200,  1194,  1154,  1122,  1159,  1134
318    95.4994,        0,     0,     0, 1254,  1237,  1269,  1326,  1285,  1263,  1259,  1185
319    95.5093,        0,     0,     0, 1124,  1315,  1066,  1074,  1062,  1035,  1034,  1048
320    95.5204,        0,     0,     0, 1200,  1368,  1194,  1221,  1178,  1143,  1186,  1141
321    95.5303,        0,     0,     0, 1266,  1214,  1291,  1329,  1329,  1322,  1289,  1182
322    95.5402,        0,     0,     0, 1075,  1012,   952,  1041,  1024,   988,  1007,  1049
323    95.5512,        0,     0,     0, 1231,  1354,  1309,  1284,  1228,  1226,  1230,  1175
324    95.5612,        0,     0,     0, 1137,  1410,  1185,  1188,  1162,  1134,  1162,  1102
325    95.5711,        0,     0,     0, 1113,   894,  1095,  1182,  1166,  1137,  1131,  1106
326    95.5821,        0,     0,     0, 1200,  1222,  1240,  1250,  1248,  1254,  1271,  1219
327    95.5920,        0,     0,     0,  977,   975,   937,   961,   986,   989,  1002,  1046
328    95.6030,        0,     0,     0, 1079,  1121,  1116,  1126,  1157,  1145,  1151,  1156
329    95.6129,        0,     0,     0, 1108,  1004,  1235,  1255,  1292,  1283,  1238,  1173
330    95.6228,        0,     0,     0, 1052,  1342,  1099,  1043,  1035,  1024,  1052,  1018
331    95.6338,        0,     0,     0, 1130,  1466,  1242,  1191,  1215,  1237,  1264,  1207
332    95.6437,        0,     0,     0,  941,   779,   983,  1026,  1056,  1058,  1054,  1055
333    95.6548,        0,     0,     0,  976,   881,  1069,  1044,  1092,  1121,  1094,  1094
334    95.6647,        0,     0,     0, 1118,  1177,  1223,  1190,  1196,  1221,  1245,  1196
335    95.6746,        0,     0,     0,  857,   895,   888,   896,   937,   935,   954,  1008
336    95.6856,        0,     0,     0, 1069,  1101,  1143,  1122,  1153,  1146,  1159,  1200
337    95.6955,        0,     0,     0, 1037,   939,  1169,  1140,  1192,  1212,  1199,  1140
338    95.7065,        0,     0,     0,  971,   969,   954,   964,   973,   975,   994,  1035
339    95.7164,        0,     0,     0, 1181,  1307,  1278,  1261,  1257,  1263,  1268,  1142
340    95.7263,        0,     0,     0,  972,   992,   985,   987,  1028,  1022,  1036,  1039
341    95.7373,        0,     0,     0, 1090,  1092,  1108,  1122,  1140,  1156,  1088,  1080
342    95.7472,        0,     0,     0, 1256,  1541,  1362,  1319,  1293,  1295,  1319,  1236
343    95.7583,        0,     0,     0, 1006,   978,   936,   973,   983,   984,  1006,  1109
344    95.7682,        0,     0,     0, 1180,  1113,  1155,  1194,  1178,  1178,  1176,  1129
345    95.7781,        0,     0,     0, 1142,  1150,  1172,  1181,  1163,  1161,  1151,  1134
346    95.7891,        0,     0,     0, 1110,  1149,  1090,  1103,  1086,  1057,  1044,   995
347    95.7991,        0,     0,     0, 1247,  1226,  1267,  1298,  1263,  1282,  1240,  1174
348    95.8101,        0,     0,     0, 1102,  1070,  1068,  1108,  1093,  1096,  1089,  1069
349    95.8200,        0,     0,     0, 1182,  1140,  1137,  1203,  1162,  1133,  1136,  1123
350    95.8299,        0,     0,     0, 1282,  1242,  1287,  1348,  1333,  1343,  1306,  1198
351    95.8409,        0,     0,     0, 1002,   990,   928,   986,   998,   989,   988,  1020
352    95.8508,        0,     0,     0, 1170,  1011,  1187,  1240,  1243,  1240,  1192,  1126
353    95.8618,        0,     0,     0, 1162,  1255,  1262,  1247,  1238,  1251,  1223,  1106
354    95.8717,        0,     0,     0, 1137,  1400,  1169,  1125,  1133,  1136,  1142,  1083
355    95.8816,        0,     0,     0, 1223,  1244,  1242,  1284,  1246,  1254,  1264,  1202
356    95.8927,        0,     0,     0,  971,   942,   956,  1000,  1065,  1059,  1055,  1053
357    95.9026,        0,     0,     0, 1074,  1124,  1146,  1150,  1161,  1146,  1157,  1116
358    95.9125,        0,     0,     0, 1226,  1535,  1374,  1305,  1290,  1289,  1283,  1197
359    95.9235,        0,     0,     0,  942,  1252,   988,   948,   944,   944,   990,  1047
360    95.9335,        0,     0,     0, 1072,   907,  1132,  1152,  1186,  1203,  1205,  1159
361    95.9445,        0,     0,     0,  974,  1007,  1096,  1091,  1133,  1159,  1124,  1102
362    95.9544,        0,     0,     0, 1024,  1046,  1041,  1022,  1098,  1110,  1125,  1130
363    95.9643,        0,     0,     0, 1082,   975,  1184,  1170,  1209,  1241,  1239,  1187
364    95.9753,        0,     0,     0,  900,   921,   932,   935,   992,  1002,  1001,  1033
365    95.9852,        0,     0,     0, 1036,   924,  1105,  1098,  1130,  1155,  1141,  1133
366    95.9962,        0,     0,     0, 1124,  1020,  1269,  1255,  1268,  1303,  1265,  1192
367    96.0061,        0,     0,     0,  964,  1038,   960,   958,   962,   964,   983,   978
368    96.0160,        0,     0,     0, 1141,  1394,  1265,  1229,  1213,  1232,  1244,  1199
369    96.0271,        0,     0,     0, 1057,  1145,  1150,  1133,  1130,  1125,  1121,  1086
370    96.0370,        0,     0,     0, 1104,  1385,  1169,  1145,  1149,  1139,  1166,  1131
371    96.0480,        0,     0,     0, 1252,  1452,  1326,  1292,  1262,  1290,  1275,  1213
372    96.0579,        0,     0,     0, 1004,   924,   919,   968,   979,   978,   978,  1031
373    96.0679,        0,     0,     0, 1178,  1253,  1232,  1228,  1190,  1177,  1177,  1132
374    96.0789,        0,     0,     0, 1258,  1248,  1258,  1295,  1267,  1284,  1231,  1178
375    96.0888,        0,     0,     0, 1112,  1053,  1017,  1073,  1061,  1050,  1050,  1062
376    96.0987,        0,     0,     0, 1246,  1232,  1260,  1293,  1255,  1274,  1263,  1203
377    96.1097,        0,     0,     0, 1137,  1337,  1156,  1140,  1131,  1111,  1104,  1023
378    96.1196,        0,     0,     0, 1165,   914,  1108,  1216,  1181,  1146,  1134,  1116
379    96.1306,        0,     0,     0, 1248,  1246,  1288,  1303,  1271,  1299,  1260,  1198
380    96.1405,        0,     0,     0, 1002,   804,   881,   993,  1005,   993,   957,   992
381    96.1504,        0,     0,     0, 1236,  1545,  1306,  1291,  1251,  1238,  1259,  1226
382    96.1614,        0,     0,     0, 1175,  1182,  1232,  1246,  1239,  1260,  1246,  1247
383    96.1714,        0,     0,     0, 1117,  1050,  1040,  1082,  1092,  1087,  1091,  1095
384    96.1813,        0,     0,     0, 1212,  1055,  1234,  1311,  1294,  1274,  1242,  1168
385    96.1923,        0,     0,     0, 1037,  1124,  1066,  1042,  1046,  1051,  1062,  1013
386    96.2022,        0,     0,     0, 1096,   944,  1112,  1153,  1153,  1141,  1144,  1116
387    96.2132,        0,     0,     0, 1123,  1190,  1243,  1235,  1248,  1273,  1269,  1201
388    96.2231,        0,     0,     0,  946,  1222,   961,   945,   945,   949,   989,  1029
389    96.2341,        0,     0,     0, 1046,  1091,  1126,  1137,  1172,  1170,  1163,  1116
390    96.2440,        0,     0,     0,  997,  1018,  1101,  1081,  1125,  1157,  1126,  1111
391    96.2539,        0,     0,     0, 1008,  1065,  1073,  1061,  1104,  1117,  1125,  1122
392    96.2650,        0,     0,     0, 1110,  1249,  1240,  1202,  1213,  1238,  1261,  1204
393    96.2749,        0,     0,     0,  903,   938,   919,   915,   964,   979,   991,  1039
394    96.2859,        0,     0,     0, 1093,  1337,  1183,  1112,  1137,  1149,  1170,  1139
395    96.2958,        0,     0,     0, 1129,  1123,  1257,  1229,  1254,  1300,  1262,  1222
396    96.3058,        0,     0,     0,  917,   779,   906,   908,   944,   946,   957,  1009
397    96.3168,        0,     0,     0, 1132,  1148,  1157,  1142,  1169,  1170,  1162,  1121
398    96.3267,        0,     0,     0, 1052,  1051,  1075,  1071,  1089,  1094,  1095,  1103
399    96.3366,        0,     0,     0, 1056,  1069,  1098,  1108,  1120,  1120,  1122,  1120
400    96.3476,        0,     0,     0, 1252,  1527,  1376,  1323,  1280,  1248,  1295,  1217
401    96.3575,        0,     0,     0,  960,   904,   914,   947,   976,   981,   973,  1011
402    96.3685,        0,     0,     0, 1188,  1156,  1166,  1185,  1138,  1165,  1142,  1138
403    96.3784,        0,     0,     0, 1224,  1219,  1257,  1298,  1258,  1277,  1237,  1169
404    96.3883,        0,     0,     0, 1076,  1044,  1034,  1074,  1053,  1038,  1046,  1059
405    96.3994,        0,     0,     0, 1239,  1215,  1253,  1281,  1237,  1260,  1277,  1271
406    96.4093,        0,     0,     0, 1103,  1077,  1086,  1121,  1096,  1091,  1089,  1072
407    96.4203,        0,     0,     0, 1168,  1137,  1137,  1168,  1142,  1167,  1127,  1124
408    96.4302,        0,     0,     0, 1270,  1270,  1299,  1332,  1306,  1295,  1272,  1209
409    96.4402,        0,     0,     0, 1003,   812,   909,   977,   988,   981,   980,  1007
410    96.4512,        0,     0,     0, 1167,  1011,  1174,  1191,  1184,  1178,  1181,  1139
411    96.4611,        0,     0,     0, 1249,  1474,  1317,  1299,  1262,  1271,  1271,  1158
412    96.4710,        0,     0,     0, 1071,   846,  1057,  1112,  1101,  1103,  1097,  1071
413    96.4820,        0,     0,     0, 1171,  1125,  1218,  1237,  1259,  1257,  1236,  1167
414    96.4919,        0,     0,     0, 1012,  1030,  1010,  1062,  1062,  1055,  1051,  1044
415    96.5029,        0,     0,     0, 1060,  1104,  1096,  1079,  1098,  1132,  1127,  1121
416    96.5128,        0,     0,     0, 1156,  1196,  1264,  1243,  1257,  1285,  1259,  1196
417    96.5227,        0,     0,     0,  937,   935,   912,   924,   932,   942,   962,  1012
418    96.5337,        0,     0,     0, 1076,  1084,  1114,  1113,  1152,  1157,  1152,  1119
419    96.5437,        0,     0,     0, 1026,  1151,  1179,  1115,  1158,  1161,  1147,  1063
420    96.5536,        0,     0,     0, 1030,  1067,  1080,  1078,  1119,  1139,  1136,  1128
421    96.5646,        0,     0,     0, 1094,  1149,  1186,  1163,  1192,  1212,  1221,  1184
422    96.5745,        0,     0,     0,  898,   928,   946,   923,   979,  1003,  1013,  1055
423    96.5856,        0,     0,     0, 1035,  1079,  1099,  1100,  1137,  1141,  1127,  1118
424    96.5955,        0,     0,     0, 1116,  1194,  1253,  1214,  1250,  1292,  1269,  1206
425    96.6065,        0,     0,     0,  917,   912,   886,   913,   923,   921,   934,  1001
426    96.6164,        0,     0,     0, 1109,   952,  1150,  1178,  1165,  1178,  1181,  1141
427    96.6263,        0,     0,     0, 1012,  1028,  1052,  1058,  1086,  1110,  1107,  1092
428    96.6373,        0,     0,     0, 1057,  1042,  1048,  1053,  1076,  1087,  1061,  1060
429    96.6472,        0,     0,     0, 1186,  1181,  1241,  1260,  1258,  1276,  1276,  1214
430    96.6582,        0,     0,     0, 1056,  1014,  1028,  1031,  1034,  1019,  1034,  1036
431    96.6681,        0,     0,     0, 1162,  1083,  1130,  1171,  1146,  1154,  1126,  1132
432    96.6781,        0,     0,     0, 1217,  1219,  1296,  1280,  1254,  1288,  1241,  1180
433    96.6891,        0,     0,     0, 1055,  1077,   988,  1024,   974,   973,   969,   947
434    96.6990,        0,     0,     0, 1297,  1524,  1340,  1324,  1269,  1280,  1277,  1224
435    96.7089,        0,     0,     0, 1117,  1087,  1097,  1112,  1099,  1103,  1099,  1080
436    96.7199,        0,     0,     0, 1184,  1128,  1125,  1181,  1132,  1138,  1150,  1149
437    96.7298,        0,     0,     0, 1268,  1266,  1307,  1329,  1286,  1275,  1270,  1203
438    96.7408,        0,     0,     0, 1053,  1020,  1014,  1064,  1053,  1028,  1015,  1054
439    96.7507,        0,     0,     0, 1244,  1492,  1267,  1279,  1259,  1244,  1241,  1176
440    96.7606,        0,     0,     0, 1186,   959,  1200,  1276,  1283,  1246,  1217,  1145
441    96.7717,        0,     0,     0,  997,   789,   910,   992,  1006,  1006,  1012,  1046
442    96.7816,        0,     0,     0, 1185,  1021,  1220,  1259,  1240,  1244,  1213,  1166
443    96.7915,        0,     0,     0, 1034,  1003,  1020,  1080,  1066,  1055,  1043,  1046
444    96.8025,        0,     0,     0, 1062,  1101,  1081,  1099,  1116,  1121,  1132,  1127
445    96.8125,        0,     0,     0, 1172,  1210,  1250,  1244,  1266,  1293,  1291,  1255
446    96.8235,        0,     0,     0,  895,   925,   916,   885,   960,   960,   966,  1020
447    96.8334,        0,     0,     0, 1081,  1063,  1099,  1145,  1181,  1178,  1175,  1137
448    96.8433,        0,     0,     0, 1041,  1077,  1114,  1118,  1154,  1149,  1159,  1107
449    96.8543,        0,     0,     0,  951,  1104,  1032,   991,  1027,  1016,  1034,   983
450    96.8642,        0,     0,     0, 1133,  1474,  1298,  1195,  1205,  1226,  1266,  1210
451    96.8752,        0,     0,     0,  992,  1284,  1081,  1006,  1071,  1088,  1102,  1090
452    96.8851,        0,     0,     0, 1022,  1081,  1102,  1075,  1106,  1141,  1146,  1136
453    96.8950,        0,     0,     0, 1120,  1186,  1216,  1181,  1228,  1283,  1251,  1203
454    96.9060,        0,     0,     0,  890,   911,   858,   895,   943,   940,   948,  1008
455    96.9160,        0,     0,     0, 1085,   963,  1165,  1172,  1165,  1170,  1176,  1129
456    96.9259,        0,     0,     0, 1035,  1277,  1141,  1105,  1128,  1133,  1145,  1115
457    96.9369,        0,     0,     0, 1091,  1356,  1143,  1110,  1110,  1116,  1141,  1145
458    96.9468,        0,     0,     0, 1140,  1124,  1192,  1193,  1204,  1234,  1229,  1172
459    96.9579,        0,     0,     0, 1026,   993,  1023,  1073,  1067,  1055,  1046,  1036
460    96.9678,        0,     0,     0, 1152,  1120,  1152,  1148,  1169,  1138,  1138,  1132
461    96.9777,        0,     0,     0, 1193,  1172,  1250,  1280,  1247,  1276,  1266,  1201
462    96.9887,        0,     0,     0, 1008,   980,   925,  1013,   994,   977,   969,  1010
463    96.9986,        0,     0,     0, 1224,  1192,  1237,  1264,  1241,  1241,  1226,  1164
464    97.0096,        0,     0,     0, 1153,  1071,  1125,  1222,  1208,  1193,  1146,  1115
465    97.0195,        0,     0,     0, 1203,  1265,  1201,  1209,  1153,  1128,  1131,  1057
466    97.0294,        0,     0,     0, 1234,  1062,  1273,  1346,  1295,  1291,  1247,  1185
467    97.0404,        0,     0,     0, 1050,   997,   963,  1041,  1033,  1004,  1018,  1053
468    97.0504,        0,     0,     0, 1259,  1452,  1236,  1270,  1243,  1222,  1218,  1161
469    97.0614,        0,     0,     0, 1250,  1271,  1323,  1321,  1307,  1301,  1284,  1185
470    97.0713,        0,     0,     0, 1044,  1007,   984,  1031,  1021,  1018,  1021,  1058
471    97.0812,        0,     0,     0, 1250,  1243,  1249,  1268,  1266,  1259,  1258,  1199
472    97.0923,        0,     0,     0, 1008,   889,  1076,  1107,  1130,  1140,  1122,  1088
473    97.1022,        0,     0,     0, 1150,  1459,  1193,  1161,  1144,  1142,  1176,  1139
474    97.1132,        0,     0,     0, 1170,  1417,  1300,  1219,  1228,  1256,  1292,  1208
475    97.1231,        0,     0,     0,  894,   941,   934,   939,   971,   978,   980,  1017
476    97.1330,        0,     0,     0, 1073,  1125,  1169,  1148,  1192,  1191,  1181,  1124
477    97.1440,        0,     0,     0, 1067,  1140,  1229,  1207,  1242,  1270,  1256,  1188
478    97.1539,        0,     0,     0,  949,   981,   969,   962,  1011,  1039,  1043,  1059
479    97.1649,        0,     0,     0, 1072,   982,  1211,  1176,  1199,  1223,  1220,  1168
480    97.1748,        0,     0,     0,  973,  1279,  1084,  1025,  1064,  1080,  1093,  1088
481    97.1848,        0,     0,     0,  986,   898,  1069,  1054,  1105,  1120,  1115,  1106
