"Data file recorded 2024/10/28  23:28:55"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000
 # End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333437 
 # Starting print_state thread: at tick 32232785 (5000 ms PRNWAIT)
 #      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15  
    0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0
 # Starting hx711_thread
    8.0586,        0,     0,     0, 1179,  1152,  1181,  1221,  1225,  1227,  1204,  1140
    8.0696,        0,     0,     0, 1094,  1056,  1025,  1061,  1051,  1028,  1028,  1044
    8.0795,        0,     0,     0, 1261,  1229,  1242,  1300,  1261,  1278,  1272,  1208
    8.0894,        0,     0,     0, 1052,   808,  1007,  1097,  1083,  1078,  1056,  1029
    8.1004,        0,     0,     0, 1192,  1139,  1150,  1209,  1158,  1138,  1137,  1137
    8.1103,        0,     0,     0, 1237,  1070,  1259,  1305,  1288,  1273,  1254,  1195
    8.1213,        0,     0,     0,  987,   995,   980,  1030,  1002,  1007,  1013,  1029
    8.1312,        0,     0,     0, 1187,  1169,  1166,  1211,  1203,  1198,  1180,  1134
    8.1411,        0,     0,     0, 1170,  1432,  1237,  1214,  1202,  1187,  1182,  1126
    8.1521,        0,     0,     0, 1057,  1025,   995,  1057,  1069,  1057,  1057,  1064
    8.1620,        0,     0,     0, 1193,  1141,  1210,  1245,  1259,  1267,  1267,  1211
    8.1730,        0,     0,     0,  964,   959,  1026,  1018,  1065,  1073,  1051,  1052
    8.1829,        0,     0,     0, 1093,  1216,  1165,  1129,  1143,  1157,  1149,  1131
    8.1928,        0,     0,     0, 1189,  1450,  1263,  1248,  1251,  1272,  1275,  1222
    8.2038,        0,     0,     0,  896,   922,   897,   915,   958,   969,   952,   998
    8.2137,        0,     0,     0, 1118,  1457,  1232,  1182,  1186,  1189,  1227,  1175
    8.2247,        0,     0,     0, 1045,  1370,  1208,  1115,  1158,  1160,  1171,  1123
    8.2346,        0,     0,     0,  979,   984,  1020,  1040,  1071,  1094,  1100,  1105
    8.2445,        0,     0,     0, 1081,  1144,  1191,  1173,  1202,  1212,  1229,  1179
    8.2555,        0,     0,     0,  913,  1016,  1024,   962,  1019,  1055,  1012,   972
    8.2654,        0,     0,     0, 1091,  1395,  1210,  1121,  1138,  1158,  1168,  1143
    8.2764,        0,     0,     0, 1188,  1443,  1282,  1228,  1244,  1265,  1275,  1224
    8.2863,        0,     0,     0,  947,   962,   955,   966,   996,  1012,  1012,  1046
    8.2962,        0,     0,     0, 1102,  1150,  1168,  1161,  1162,  1166,  1165,  1130
    8.3072,        0,     0,     0, 1050,  1053,  1081,  1115,  1130,  1133,  1120,  1093
    8.3171,        0,     0,     0, 1074,   913,  1065,  1106,  1126,  1126,  1110,  1118
    8.3281,        0,     0,     0, 1220,  1057,  1238,  1286,  1258,  1271,  1276,  1200
    8.3380,        0,     0,     0, 1034,  1265,  1069,  1057,  1028,  1011,  1049,  1034
    8.3479,        0,     0,     0, 1160,   901,  1133,  1177,  1144,  1164,  1146,  1138
    8.3589,        0,     0,     0, 1215,   974,  1229,  1294,  1270,  1283,  1216,  1169
    8.3688,        0,     0,     0, 1069,   868,  1014,  1087,  1074,  1064,  1026,  1035
    8.3798,        0,     0,     0, 1210,  1045,  1233,  1279,  1268,  1274,  1228,  1160
    8.3897,        0,     0,     0, 1084,  1044,  1056,  1108,  1104,  1098,  1069,  1052
    8.3996,        0,     0,     0, 1204,  1170,  1146,  1192,  1156,  1142,  1147,  1143
    8.4106,        0,     0,     0, 1268,  1258,  1255,  1309,  1268,  1259,  1254,  1203
    8.4205,        0,     0,     0, 1016,   982,   968,  1021,  1018,  1022,  1001,  1015
    8.4315,        0,     0,     0, 1154,  1088,  1138,  1206,  1202,  1194,  1164,  1127
    8.4414,        0,     0,     0, 1166,  1266,  1240,  1237,  1232,  1234,  1227,  1098
 # cmd=PWM1 value=0, cmd=PWM2 value=0, cmd=PWM3 value=0, cmd=PWM4 value=0, 
 # cmd=PWM5 value=0, cmd=PWM6 value=27133, cmd=PWM7 value=0, cmd=PWM8 value=0, 
 # cmd=PWM9 value=0, cmd=PWM10 value=0, cmd=PWM11 value=0, cmd=PWM12 value=0, 
    8.4514,        0,     0,     0, 1118,  1117,  1130,  1156,  1084,  1097,  1085,  1085
    8.4657,        0,     0,     0, 1069,  1071,  1086,  1061,  1121,  1142,  1160,  1108
    8.4756,        0,     0,     0, 1075,   985,  1204,  1189,  1224,  1243,  1231,  1168
    8.4866,        0,     0,     0,  915,   696,   888,   968,   979,   994,   987,  1026
    8.5009,        0,     0,     0, 1109,   884,  1069,  1131,  1133,  1147,  1140,  1111
    8.5108,        0,     0,     0, 1290,  1370,  1338,  1350,  1296,  1252,  1257,  1132
    8.5207,        0,     0,     0, 1023,  1086,  1002,  1054,  1024,   995,   978,   935
    8.5317,        0,     0,     0, 1173,  1256,  1218,  1236,  1228,  1213,  1208,  1146
    8.5417,        0,     0,     0, 1222,  1529,  1340,  1299,  1271,  1278,  1305,  1208
    8.5527,        0,     0,     0,  986,  1285,  1014,  1004,  1007,  1008,  1026,  1024
    8.5626,        0,     0,     0, 1119,  1110,  1153,  1180,  1200,  1209,  1221,  1170
    8.5725,        0,     0,     0,  940,   816,   995,  1035,  1061,  1061,  1034,  1013
    8.5835,        0,     0,     0, 1048,  1088,  1092,  1090,  1108,  1132,  1142,  1142
    8.5934,        0,     0,     0, 1116,  1178,  1209,  1197,  1228,  1238,  1247,  1198
    8.6044,        0,     0,     0,  904,  1007,  1010,   967,  1001,  1015,  1051,  1042
    8.6143,        0,     0,     0, 1094,  1430,  1183,  1133,  1161,  1154,  1163,  1065
    8.6242,        0,     0,     0,  978,   848,  1120,  1122,  1171,  1178,  1165,  1107
    8.6352,        0,     0,     0,  945,   977,   952,   949,   983,  1013,  1040,  1040
    8.6451,        0,     0,     0, 1084,  1136,  1177,  1131,  1180,  1195,  1204,  1153
    8.6561,        0,     0,     0,  976,  1013,  1054,  1051,  1074,  1077,  1070,  1069
    8.6660,        0,     0,     0, 1048,  1056,  1076,  1071,  1108,  1135,  1140,  1137
    8.6759,        0,     0,     0, 1120,  1186,  1222,  1198,  1223,  1254,  1263,  1199
    8.6869,        0,     0,     0,  936,   928,   928,   946,   968,   974,   981,  1023
    8.6969,        0,     0,     0, 1096,  1120,  1139,  1163,  1134,  1158,  1148,  1143
    8.7079,        0,     0,     0, 1172,  1117,  1206,  1231,  1242,  1249,  1228,  1171
    8.7178,        0,     0,     0, 1115,  1169,  1105,  1114,  1107,  1088,  1056,  1000
    8.7277,        0,     0,     0, 1178,  1163,  1187,  1208,  1193,  1203,  1203,  1152
    8.7387,        0,     0,     0, 1077,  1044,  1049,  1085,  1078,  1086,  1045,  1040
    8.7486,        0,     0,     0, 1245,  1472,  1225,  1223,  1192,  1152,  1174,  1154
    8.7596,        0,     0,     0, 1318,  1266,  1273,  1310,  1269,  1280,  1242,  1148
    8.7695,        0,     0,     0, 1020,  1000,   971,  1040,  1007,  1009,   995,  1017
    8.7794,        0,     0,     0, 1252,  1228,  1239,  1302,  1254,  1240,  1229,  1173
    8.7904,        0,     0,     0, 1227,  1459,  1252,  1245,  1231,  1224,  1194,  1081
    8.8003,        0,     0,     0, 1178,  1129,  1115,  1182,  1139,  1151,  1154,  1116
    8.8113,        0,     0,     0, 1277,  1550,  1308,  1294,  1270,  1280,  1277,  1227
    8.8212,        0,     0,     0, 1032,  1008,  1037,  1047,  1055,  1035,  1028,  1034
    8.8311,        0,     0,     0, 1195,  1172,  1176,  1201,  1189,  1185,  1172,  1141
    8.8421,        0,     0,     0, 1148,  1156,  1206,  1265,  1291,  1275,  1273,  1199
    8.8520,        0,     0,     0,  997,   858,   984,  1028,  1033,  1016,  1035,  1044
    8.8630,        0,     0,     0, 1072,   888,  1110,  1163,  1179,  1175,  1174,  1137
    8.8729,        0,     0,     0, 1006,  1077,  1091,  1066,  1083,  1105,  1105,  1077
    8.8828,        0,     0,     0, 1024,   902,  1069,  1083,  1098,  1109,  1100,  1090
    8.8938,        0,     0,     0, 1102,  1151,  1195,  1167,  1198,  1230,  1248,  1195
    8.9037,        0,     0,     0,  888,   937,   921,   920,   965,   985,   996,  1036
    8.9147,        0,     0,     0, 1045,  1110,  1122,  1104,  1117,  1139,  1146,  1145
    8.9290,        0,     0,     0, 1236,  1056,  1196,  1263,  1238,  1230,  1214,  1163
    8.9389,        0,     0,     0, 1155,  1290,  1132,  1152,  1116,  1118,  1117,  1116
    8.9488,        0,     0,     0, 1168,  1082,  1119,  1188,  1145,  1151,  1151,  1141
    8.9598,        0,     0,     0, 1265,  1182,  1216,  1289,  1244,  1245,  1246,  1195
    8.9697,        0,     0,     0, 1019,   826,   947,  1007,  1024,   980,   992,  1019
    8.9807,        0,     0,     0, 1196,  1170,  1153,  1227,  1212,  1197,  1175,  1127
    8.9906,        0,     0,     0, 1212,  1207,  1231,  1254,  1255,  1265,  1236,  1166
    9.0005,        0,     0,     0, 1191,  1423,  1186,  1154,  1122,  1116,  1139,  1136
    9.0115,        0,     0,     0, 1228,  1330,  1302,  1291,  1256,  1246,  1243,  1125
    9.0214,        0,     0,     0, 1024,  1016,  1030,  1054,  1063,  1058,  1056,  1036
    9.0324,        0,     0,     0, 1129,  1446,  1212,  1168,  1146,  1151,  1195,  1143
    9.0423,        0,     0,     0, 1179,  1208,  1228,  1238,  1273,  1278,  1274,  1203
    9.0522,        0,     0,     0,  960,   949,   933,   979,   993,   990,   987,  1020
    9.0632,        0,     0,     0, 1064,  1069,  1126,  1138,  1172,  1175,  1173,  1124
    9.0731,        0,     0,     0, 1001,   913,  1101,  1103,  1154,  1144,  1143,  1118
    9.0841,        0,     0,     0,  922,   753,   989,  1000,  1057,  1055,  1054,  1054
    9.0940,        0,     0,     0, 1116,  1168,  1181,  1155,  1180,  1211,  1227,  1184
    9.1039,        0,     0,     0,  861,   785,   938,   947,  1005,  1039,   993,  1001
    9.1149,        0,     0,     0, 1027,  1077,  1121,  1094,  1112,  1128,  1130,  1125
    9.1248,        0,     0,     0, 1089,  1156,  1217,  1163,  1192,  1223,  1233,  1183
    9.1358,        0,     0,     0,  886,   924,   912,   906,   955,   978,   988,  1020
    9.1457,        0,     0,     0, 1129,  1463,  1253,  1182,  1172,  1182,  1219,  1171
    9.1556,        0,     0,     0,  936,   770,  1004,  1034,  1065,  1081,  1069,  1062
    9.1666,        0,     0,     0, 1050,   995,  1054,  1071,  1085,  1108,  1117,  1124
    9.1765,        0,     0,     0, 1129,  1160,  1183,  1175,  1175,  1199,  1210,  1156
    9.1875,        0,     0,     0, 1023,   972,  1005,  1030,  1043,  1044,  1031,  1042
    9.1974,        0,     0,     0, 1135,  1143,  1152,  1142,  1164,  1146,  1152,  1119
    9.2073,        0,     0,     0, 1205,  1494,  1324,  1249,  1237,  1247,  1264,  1205
    9.2183,        0,     0,     0, 1083,  1310,  1044,  1041,  1018,  1028,  1012,  1002
    9.2282,        0,     0,     0, 1202,   960,  1201,  1260,  1244,  1250,  1244,  1184
    9.2392,        0,     0,     0, 1104,  1053,  1114,  1177,  1146,  1152,  1099,  1069
    9.2491,        0,     0,     0, 1189,  1147,  1161,  1177,  1141,  1155,  1126,  1124
    9.2590,        0,     0,     0, 1267,  1256,  1258,  1326,  1288,  1245,  1246,  1202
    9.2700,        0,     0,     0, 1048,  1002,  1011,  1058,  1042,  1023,  1026,  1019
    9.2799,        0,     0,     0, 1236,  1207,  1173,  1250,  1221,  1200,  1182,  1151
    9.2909,        0,     0,     0, 1270,  1561,  1329,  1329,  1288,  1263,  1272,  1151
    9.3008,        0,     0,     0, 1092,  1001,  1017,  1083,  1070,  1071,  1065,  1062
    9.3107,        0,     0,     0, 1257,  1246,  1260,  1297,  1250,  1251,  1262,  1214
    9.3217,        0,     0,     0, 1053,  1053,  1066,  1092,  1112,  1099,  1074,  1069
    9.3316,        0,     0,     0, 1122,   983,  1138,  1175,  1166,  1145,  1150,  1132
    9.3426,        0,     0,     0, 1149,  1205,  1228,  1216,  1226,  1228,  1236,  1180
    9.3525,        0,     0,     0,  920,   955,   941,   971,   989,  1008,   991,  1013
    9.3624,        0,     0,     0, 1203,  1523,  1286,  1231,  1226,  1229,  1266,  1211
    9.3734,        0,     0,     0, 1067,  1211,  1209,  1183,  1196,  1205,  1173,  1062
    9.3833,        0,     0,     0,  993,   996,  1045,  1043,  1060,  1068,  1079,  1084
    9.3943,        0,     0,     0, 1082,  1136,  1163,  1145,  1192,  1204,  1211,  1162
    9.4042,        0,     0,     0,  921,   965,  1008,  1000,  1051,  1062,  1036,  1040
    9.4141,        0,     0,     0, 1047,  1099,  1116,  1095,  1122,  1150,  1159,  1124
    9.4251,        0,     0,     0, 1071,  1153,  1209,  1158,  1181,  1212,  1211,  1161
    9.4350,        0,     0,     0,  864,   751,   906,   906,   942,   960,   960,   997
    9.4460,        0,     0,     0, 1086,  1228,  1223,  1157,  1137,  1167,  1154,  1043
    9.4559,        0,     0,     0, 1029,  1363,  1183,  1136,  1140,  1153,  1150,  1123
    9.4659,        0,     0,     0, 1031,  1060,  1069,  1057,  1088,  1110,  1125,  1124
    9.4769,        0,     0,     0, 1130,  1118,  1185,  1186,  1174,  1188,  1188,  1151
    9.4868,        0,     0,     0,  950,   953,   968,   978,  1013,  1037,  1001,  1028
    9.4967,        0,     0,     0, 1090,  1116,  1151,  1165,  1136,  1150,  1145,  1128
    9.5077,        0,     0,     0, 1201,  1217,  1255,  1269,  1253,  1262,  1250,  1189
    9.5176,        0,     0,     0,  993,   832,   983,  1039,  1025,  1008,  1024,  1019
    9.5286,        0,     0,     0, 1192,  1018,  1191,  1220,  1186,  1183,  1183,  1152
    9.5385,        0,     0,     0, 1145,  1203,  1164,  1163,  1138,  1138,  1116,  1043
    9.5484,        0,     0,     0, 1165,  1104,  1119,  1190,  1151,  1170,  1149,  1210
    9.5594,        0,     0,     0, 1300,  1356,  1331,  1338,  1280,  1249,  1253,  1197
    9.5693,        0,     0,     0, 1094,  1295,  1032,  1043,  1022,  1030,  1026,  1038
    9.5803,        0,     0,     0, 1197,  1163,  1150,  1206,  1171,  1146,  1147,  1214
    9.5902,        0,     0,     0, 1262,  1257,  1251,  1298,  1261,  1261,  1264,  1201
    9.6001,        0,     0,     0, 1150,  1114,  1065,  1127,  1096,  1081,  1086,  1102
    9.6111,        0,     0,     0, 1258,  1562,  1313,  1285,  1251,  1255,  1284,  1189
    9.6210,        0,     0,     0, 1060,  1351,  1138,  1136,  1119,  1112,  1113,  1135
    9.6320,        0,     0,     0, 1131,  1350,  1173,  1152,  1121,  1126,  1176,  1140
    9.6419,        0,     0,     0, 1218,  1180,  1221,  1248,  1239,  1268,  1280,  1198
    9.6518,        0,     0,     0,  964,   964,   945,   991,  1024,   983,   996,  1018
    9.6628,        0,     0,     0, 1092,  1088,  1139,  1146,  1175,  1182,  1167,  1137
    9.6727,        0,     0,     0, 1076,  1120,  1152,  1151,  1216,  1214,  1191,  1134
    9.6837,        0,     0,     0,  953,   987,   986,   973,  1014,  1042,  1033,  1046
    9.6936,        0,     0,     0, 1111,  1167,  1168,  1152,  1171,  1193,  1208,  1158
    9.7035,        0,     0,     0,  922,   967,   987,   999,  1056,  1054,  1053,  1038
    9.7145,        0,     0,     0, 1009,  1014,  1069,  1065,  1104,  1115,  1137,  1138
    9.7244,        0,     0,     0, 1138,  1291,  1268,  1235,  1244,  1257,  1267,  1154
    9.7354,        0,     0,     0,  895,   936,   931,   910,   951,   974,   978,  1023
    9.7453,        0,     0,     0, 1061,  1120,  1125,  1135,  1166,  1168,  1164,  1121
    9.7552,        0,     0,     0,  950,  1026,  1089,  1075,  1104,  1117,  1114,  1080
    9.7662,        0,     0,     0, 1016,  1005,  1028,  1024,  1037,  1048,  1068,  1079
    9.7761,        0,     0,     0, 1104,  1137,  1191,  1155,  1156,  1182,  1199,  1154
    9.7871,        0,     0,     0,  999,  1009,  1037,  1015,  1065,  1075,  1050,  1047
    9.7970,        0,     0,     0, 1102,  1113,  1139,  1162,  1140,  1147,  1155,  1122
    9.8069,        0,     0,     0, 1125,  1005,  1203,  1206,  1213,  1219,  1206,  1150
    9.8179,        0,     0,     0, 1002,  1060,   997,  1030,   993,   987,   975,   954
    9.8278,        0,     0,     0, 1177,  1115,  1178,  1198,  1179,  1182,  1213,  1230
    9.8388,        0,     0,     0, 1139,  1130,  1143,  1215,  1193,  1168,  1160,  1159
    9.8488,        0,     0,     0, 1164,  1133,  1158,  1182,  1138,  1147,  1136,  1113
    9.8587,        0,     0,     0, 1250,  1232,  1260,  1310,  1253,  1263,  1258,  1192
    9.8697,        0,     0,     0, 1058,   967,   995,  1083,  1068,  1047,  1018,  1042
    9.8796,        0,     0,     0, 1206,  1163,  1134,  1209,  1160,  1151,  1160,  1122
    9.8895,        0,     0,     0, 1237,  1203,  1239,  1286,  1240,  1246,  1232,  1168
    9.9005,        0,     0,     0, 1112,  1320,  1070,  1084,  1054,  1038,  1052,  1054
    9.9104,        0,     0,     0, 1236,   991,  1204,  1271,  1286,  1254,  1260,  1210
    9.9214,        0,     0,     0, 1041,   834,  1058,  1121,  1145,  1143,  1101,  1066
    9.9313,        0,     0,     0, 1156,  1121,  1113,  1164,  1140,  1158,  1126,  1130
    9.9412,        0,     0,     0, 1202,  1056,  1245,  1307,  1268,  1272,  1241,  1170
    9.9522,        0,     0,     0,  944,   960,   959,   987,  1029,  1014,  1024,  1009
    9.9621,        0,     0,     0, 1142,  1013,  1166,  1180,  1200,  1202,  1206,  1167
    9.9731,        0,     0,     0, 1134,  1305,  1156,  1160,  1185,  1201,  1181,  1097
    9.9830,        0,     0,     0, 1025,  1124,  1069,  1049,  1065,  1043,  1028,   988
    9.9929,        0,     0,     0, 1148,  1426,  1253,  1263,  1279,  1280,  1248,  1187
   10.0039,        0,     0,     0,  946,   998,  1032,  1008,  1056,  1055,  1032,  1029
   10.0138,        0,     0,     0, 1071,  1390,  1197,  1108,  1121,  1134,  1171,  1135
   10.0248,        0,     0,     0, 1144,  1174,  1199,  1163,  1193,  1223,  1240,  1155
   10.0347,        0,     0,     0,  855,   906,   895,   913,   954,   971,   978,  1005
   10.0446,        0,     0,     0, 1053,  1111,  1136,  1128,  1156,  1166,  1176,  1129
   10.0556,        0,     0,     0, 1084,  1213,  1198,  1159,  1193,  1193,  1175,  1072
   10.0655,        0,     0,     0, 1016,  1279,  1131,  1073,  1082,  1094,  1124,  1118
   10.0765,        0,     0,     0, 1160,  1433,  1240,  1207,  1196,  1204,  1225,  1173
   10.0864,        0,     0,     0,  930,   787,   976,   988,  1049,  1047,  1037,  1030
   10.0963,        0,     0,     0, 1078,  1097,  1127,  1145,  1146,  1175,  1150,  1155
   10.1073,        0,     0,     0, 1173,  1127,  1203,  1233,  1239,  1267,  1251,  1201
   10.1172,        0,     0,     0,  945,   784,   926,   964,   974,   983,   979,  1014
   10.1282,        0,     0,     0, 1198,  1022,  1204,  1223,  1202,  1185,  1176,  1139
   10.1381,        0,     0,     0, 1158,  1426,  1202,  1171,  1136,  1143,  1151,  1067
   10.1480,        0,     0,     0, 1112,   887,  1088,  1126,  1153,  1109,  1119,  1112
   10.1590,        0,     0,     0, 1233,   981,  1216,  1266,  1257,  1265,  1239,  1184
   10.1689,        0,     0,     0, 1049,  1001,  1009,  1068,  1059,  1040,  1021,  1040
   10.1799,        0,     0,     0, 1194,  1151,  1149,  1232,  1184,  1154,  1133,  1131
   10.1898,        0,     0,     0, 1256,  1256,  1268,  1329,  1297,  1276,  1264,  1203
   10.1997,        0,     0,     0, 1098,   995,  1018,  1109,  1085,  1054,  1044,  1049
   10.2107,        0,     0,     0, 1230,  1153,  1158,  1217,  1212,  1216,  1208,  1156
   10.2206,        0,     0,     0, 1120,  1212,  1180,  1188,  1157,  1126,  1114,  1020
   10.2316,        0,     0,     0, 1152,  1230,  1175,  1174,  1152,  1125,  1142,  1141
   10.2415,        0,     0,     0, 1187,  1029,  1214,  1266,  1254,  1272,  1236,  1169
   10.2514,        0,     0,     0, 1015,  1274,  1057,  1038,  1014,  1028,  1029,  1023
   10.2624,        0,     0,     0, 1115,  1143,  1140,  1177,  1172,  1169,  1166,  1124
   10.2723,        0,     0,     0, 1130,  1173,  1192,  1202,  1211,  1211,  1213,  1158
   10.2833,        0,     0,     0,  949,   973,   962,   952,   991,  1012,  1024,  1032
